CL.151	6337	6707	5992	2182	10212	4877	2805	2395	8228	2384	3696	4890	554	2933	437	1089	2523	1226	805	1995	6612	1992	4653	2398	1424	1776	390	396	2104	263	969	904	1413	964	632	89	542	195	1894	111	1857	647	770	6761	211	2172	702	513	1662	238	735	101	1379	432	269	586	252	24	2661	311	177	446	24	1582	1065	1850	81	191	74	752	48	252	31	92	42	6	108	0	383	34	1173	280	110	956	577	0	274	854	1611	19	282	7	1611	55	1238	16	17	108	93	13	378	11327	19	1	881	256	884	44	1	5	115	85	52	378	7211	4	0	6	22	30	60	21	8	16	11	161	6	6	187	256	1	118	18	28	272	1	81	14	0	132	0	0	846	1997	2	92	26	14	7	25	38	0	1	28	8	6	0	7	11	17	20	74	2	12	48	4	52	4	174	20	1427	782	619	86	29	166	53	121	45	42	127	21	18	34	81	55	1172	1752	4	12	41	3	63	8	188	0	210	172	5	329	889	994	310	135	9035	32	6	964	67	79	80	394	4	9	682	72	169	37	673	360	20	0	15	2371	408	3842	40	5	684	542	1466	594
CL.152	6210	15040	2115	2188	4206	5956	3619	2147	2944	1351	1965	1457	1856	2659	1548	2379	1814	626	233	1371	143	947	862	1507	1277	4240	1298	461	119	734	712	1028	253	411	445	38	249	167	2059	43	424	418	134	41	370	137	143	1169	138	745	74	1041	142	270	24	1214	290	214	194	167	274	335	23	147	112	111	386	82	360	120	46	155	35	88	50	47	145	0	16	44	14	67	29	139	123	8	271	139	41	96	84	7	42	33	176	139	11	132	9	15	45	28	34	11	38	113	122	27	51	10	32	7	13	17	6	21	2	24	20	23	7	32	17	18	44	4	50	4	56	19	9	59	25	70	10	21	0	165	4	34	0	5	4	7	7	31	23	20	12	29	0	0	9	19	11	11	3	4	1	497	9	63	1	1	124	8	72	8	217	76	42	80	105	1123	662	61	110	107	164	27	180	36	22	7	5	409	217	4	44	47	21	7	10	11	50	8	11	38	0	147	560	1185	69	147	616	185	13	449	53	187	235	221	62	7	347	26	220	29	292	138	84	1	8	55	64	336	39	8	990	813	1322	223
CL.154	5769	11664	5536	12761	5861	4665	4380	9061	693	1383	490	70	1070	4980	392	4472	2175	864	136	1843	178	1585	793	1080	3076	789	992	1637	54	592	643	706	197	1739	339	221	1702	112	1496	47	534	160	807	85	906	54	199	323	95	1104	324	1400	62	683	504	133	426	1317	134	191	323	650	94	175	123	50	274	423	88	366	64	384	1580	112	82	52	731	0	22	20	293	38	15	74	568	3	159	102	2244	56	457	44	100	22	26	13	5	85	5	307	30	1	47	22	163	861	30	14	22	16	90	17	21	7	0	110	0	18	0	4	8	12	16	7	12	1092	17	0	19	22	14	21	18	35	349	4	14	8	7	16	1507	2	0	1	2	31	23	3	0	56	0	1	0	0	19	0	2	14	16	3	1	148	14	3	118	2	69	1	119	19	42	114	368	290	39	80	54	94	50	46	1122	66	21	2	1	311	324	1	7	74	4	1	19	87	43	7	49	14	2	26	2054	515	21	247	4134	561	45	684	22	5184	301	118	9	10	613	41	166	92	399	152	24	1	2	27	70	1418	42	480	728	466	264	603
CL.160	4361	4992	3504	1536	2521	2024	2952	1057	1558	1870	2071	3337	883	3297	349	3819	3205	577	3485	1630	1780	1636	2468	606	730	824	565	164	571	986	633	583	6299	318	3799	41	252	19	1197	143	677	514	336	279	202	142	153	663	385	279	64	68	115	247	106	105	203	1805	978	158	143	46	95	252	2062	842	525	530	134	411	47	196	48	48	67	9	697	0	56	59	26	2923	91	92	130	1422	164	191	3107	101	536	19	995	61	28	328	11	31	78	39	273	140	13	8	228	104	220	21	0	10	117	83	3	17	101	15	4	2	7	2	6	7	11	60	5	24	234	52	30	107	7	8	14	254	66	68	58	132	2	1133	2	2	17	25	17	488	75	1	3	20	0	1	8	3	9	4	3	6	14	11	0	123	20	0	78	0	112	0	54	41	174	205	497	206	7	479	42	190	0	26	124	32	110	8	13	46	385	12	0	105	6	3	37	10	210	3	3250	37	4	287	372	796	54	162	2044	78	147	519	285	261	123	220	5	113	204	48	173	12	343	182	19	33	3	136	139	727	763	4	566	419	637	197
CL.161	6914	3175	2070	1287	2899	3896	3563	1041	2256	1004	524	153	8057	3953	279	6976	2584	782	342	736	247	746	1152	564	574	601	518	241	257	285	227	741	322	1422	435	139	129	9	1024	93	379	394	211	33	195	190	128	229	147	391	119	58	934	158	80	67	221	100	153	161	136	46	297	177	166	106	73	75	653	109	54	635	27	28	231	46	83	7	103	67	32	57	39	31	302	3	475	208	51	57	185	39	63	37	51	49	68	43	49	158	38	3	47	41	141	89	23	621	19	10	77	27	88	14	3	13	0	21	15	134	60	44	24	26	43	13	6	10	15	26	8	20	29	24	34	5	1	13	6	28	0	4	4	1	29	8	25	2	1	20	7	4	1	0	30	0	3	13	30	4	1	170	19	6	53	0	155	0	41	29	136	75	364	1644	18	116	26	1756	44	0	344	98	51	2	21	56	233	1	12	62	215	15	28	190	63	3	79	25	6	300	887	468	12	89	647	103	25	515	17	378	263	125	7	22	327	42	329	40	463	101	34	1	3	190	114	303	122	22	486	348	2947	348
CL.165	5939	17888	9193	12567	5304	3897	6818	6822	3286	919	1830	529	2139	2425	239	3312	2148	1422	245	2372	3368	2344	1867	1171	7176	1360	526	126	1387	712	727	1074	475	2093	702	4052	3150	24	5754	975	1053	810	1764	48	1438	74	3741	768	381	881	696	84	134	415	501	530	702	238	446	1244	128	54	123	131	181	133	265	2650	75	715	75	428	2732	698	48	118	2683	0	72	577	14	52	84	43	270	2	313	1362	153	43	2421	41	53	30	55	22	13	52	46	15	73	14	710	50	91	313	256	39	43	9	198	219	13	16	20	292	0	14	0	12	22	13	26	10	12	17	32	4	6	35	28	20	15	30	109	4	2	11	7	23	3	6	2	4	13	52	12	2	0	18	11	2	3	0	4	5	6	9	17	7	1	1762	20	8	74	0	77	0	252	15	101	429	381	265	160	131	97	224	45	48	3368	26	26	19	9	1924	596	1	12	76	15	16	1140	35	139	15	66	8	3	409	2261	458	28	278	4270	70	42	901	40	106	177	250	15	19	667	82	190	13	1403	311	52	3	5	121	301	2062	84	10	1253	851	484	486
CL.166	14141	2944	1082	3151	1424	1137	1553	2233	371	1154	450	95	205	764	12046	2598	4457	308	358	304	208	761	330	4078	575	427	8825	13120	214	210	113	198	116	279	114	68	141	1059	490	58	603	133	162	10	471	122	78	758	124	290	66	2712	191	766	32	84	1636	157	126	111	39	19	33	221	23	78	50	39	290	97	50	3972	72	33	64	124	94	0	39	61	42	203	29	38	62	2	154	133	84	300	96	39	16	32	25	14	8	38	38	13	32	0	29	41	41	804	9	26	59	9	95	7	19	25	4	25	0	17	0	1229	71	6	11	7	7	14	33	11	20	27	25	21	3	8	9	6	0	6	6	28	14	12	9	8	0	5	7	0	8	6	18	11	4	65	1549	2	8	0	0	0	5	55	2	1	937	0	1097	5	204	23	53	82	90	255	17	30	24	75	29	4	267	1424	36	32	3	2700	157	4	8	149	5	1	3	1287	24	12	129	17	0	89	362	1577	145	461	402	1503	76	335	12	201	3886	81	4	6	1031	33	655	35	214	55	38	3	42	67	55	202	99	26	569	236	385	202
CL.167	2652	2372	1759	3960	960	2156	1608	1603	400	71	430	325	507	840	222	1202	619	282	8751	582	1872	384	850	495	451	2857	1000	1436	39	161	220	393	196	309	144	17093	128	114	553	28	240	96	108	2	116	2059	1804	147	143	279	88	27	63	90	469	8	133	93	78	100	75	1098	85	3756	80	60	59	73	24	98	51	51	39	19	132	61	46	0	78	34	195	54	13	16	61	3	352	65	20	21	95	33	51	14	32	99	7	6	22	4	22	0	932	42	36	49	7	11	37	3	879	1	38	6	0	688	0	20	1	0	14	11	29	14	14	80	3	0	4	37	21	8	28	64	18	9	11	5	8	13	5	7	1	0	0	6	3	0	0	1	0	1	5	0	0	5	7	8	9	19	0	104	0	0	21	2	7	0	109	17	37	298	86	322	12	29	14	31	0	1	505	10	33	2	1	23	108	0	0	74	2	8	5	20	69	4	7	4	1	43	299	113	84	51	398	94	29	217	3	320	15	123	2	23	1080	11	92	3	258	86	1	3	0	25	43	221	1518	3230	341	294	327	94
CL.169	6043	6495	3809	1615	3363	3409	2693	1068	1447	754	1108	147	2697	1050	258	2086	1659	779	497	1535	472	823	562	506	546	640	274	83	220	310	174	839	956	477	162	450	238	218	1779	112	600	386	365	22	103	91	119	489	136	396	77	96	207	135	87	64	482	67	202	138	400	70	368	140	43	181	221	179	63	111	111	177	45	29	59	2	201	0	48	98	7	38	60	43	182	2	180	136	53	6	209	19	30	19	130	15	25	18	34	12	30	70	20	6	89	43	34	293	1	3	60	904	67	7	25	17	0	6	1	161	8	29	9	17	41	6	7	3	12	22	21	1	331	16	23	38	11	6	2	24	3	0	1	12	6	7	30	1	0	16	46	74	35	1	11	0	8	537	658	24	5	169	15	4	35	0	81	0	43	8	41	73	216	205	57	68	39	106	0	50	194	18	15	3	8	35	272	2	0	113	16	3	75	127	45	9	61	17	781	66	405	199	33	80	911	56	10	583	14	178	54	224	26	27	379	39	211	11	712	152	2	21	2	43	67	438	164	24	827	706	181	236
CL.170	5836	5575	1939	1890	2604	3892	3519	1188	923	8565	727	421	563	1593	830	1626	1638	385	798	953	172	982	623	659	575	517	1894	1672	112	163	144	724	451	367	392	173	214	20108	658	86	334	247	217	18	205	74	232	533	187	1176	113	126	102	554	68	324	239	256	182	231	283	49	44	137	119	86	102	66	223	160	37	541	100	48	39	88	173	15	105	58	25	5667	25	79	190	19	153	166	47	52	149	16	59	42	237	9	17	65	32	16	35	41	43	48	34	93	22	55	58	18	72	171	4	7	16	18	9	26	16	78	1	23	10	13	7	8	22	7	29	17	24	33	30	29	21	5	0	13	15	8	6	11	1	6	5	36	6	31	7	6	0	0	2	1955	45	3	13	26	17	7	5	110	1	4	583	2	359	3	161	16	45	128	254	351	29	113	64	61	49	58	113	104	58	37	5	119	193	7	11	99	29	3	10	49	38	8	63	6	6	1197	349	423	676	112	853	1305	26	472	27	65	321	169	13	19	21495	29	331	19	269	96	86	4	70	38	61	426	175	18	977	551	914	186
CL.171	7547	4784	4442	4860	9361	4565	6069	859	3559	10426	2021	6126	1746	2509	2631	4671	5161	8232	822	1359	453	1595	1315	1628	2385	853	786	283	8310	315	412	726	644	695	372	286	270	83	1238	269	701	539	295	14	308	142	213	466	388	264	558	121	181	250	82	89	353	143	793	262	685	58	91	670	184	1003	85	391	147	394	83	806	88	139	612	77	115	26	164	67	33	62	204	76	402	3	241	316	585	70	241	54	59	61	360	98	1622	30	48	54	59	1	78	60	176	557	36	70	52	54	96	57	3581	15	0	20	26	14	2	139	78	3855	30	25	138	25	21	24	25	44	39	167	40	29	19	14	21	26	19	32	1	12	0	1	0	1	3	1	0	18	282	2	2	2	14	3	7	23	25	4	6	161	0	32	104	2	89	0	201	91	726	435	1687	463	14	187	61	232	37	1	132	53	84	76	2	570	613	2	10	158	119	41	80	28	1093	8	105	25	3	868	553	1095	275	274	1444	55	57	946	50	225	159	274	2	40	1005	71	324	11	560	249	64	6	41	1055	163	650	216	26	1066	536	2547	919
CL.172	5477	6469	5659	727	3576	4747	2624	1511	1748	3478	3064	402	673	1482	462	1488	2148	741	2913	1187	4147	1017	784	1332	339	3161	279	103	320	371	394	900	375	463	331	38	184	73	2543	119	621	493	318	48	255	8034	3753	640	500	341	64	37	935	191	21	193	579	527	596	873	178	30	11	230	99	193	81	1454	82	569	24	365	38	58	36	28	196	11	79	24	52	47	47	78	149	0	213	158	66	61	1012	1284	44	62	770	379	42	45	16	53	66	51	25	8	99	55	170	1244	13	46	168	159	97	27	26	109	12	0	1	18	47	78	3	10	32	123	11	11	44	1357	986	22	101	22	1	11	24	226	0	22	0	3	4	16	13	4	28	77	2	15	35	1	7	3	5	15	11	2	6	9	6	124	0	13	38	27	67	0	76	9	62	52	281	10057	52	69	50	152	0	2	155	57	121	67	8	39	301	12	1	249	9	2	898	15	52	6	40	76	3	338	587	592	38	244	4507	59	67	928	63	252	105	447	6	1075	357	67	255	16	789	296	6	78	55	66	92	1771	674	11	605	510	369	476
CL.173	7689	11165	14359	7443	6981	7455	4939	6264	2464	4401	9796	110	1461	1270	456	4669	4079	2781	11634	2604	1858	1477	800	601	1408	1193	426	126	268	600	1722	1700	322	2927	129	194	265	277	6017	116	1211	918	1679	36	1121	145	290	2277	1114	1080	120	151	191	301	3430	4169	420	167	2419	269	187	42	1835	209	126	1207	596	2331	152	531	6693	729	61	215	68	27	1667	45	72	145	32	39	47	98	310	1	639	516	1145	41	1806	22	1067	74	81	897	278	164	36	67	51	67	214	8	435	419	486	2474	40	58	920	49	87	9	24	76	28	18	1	14	3	44	6	20	163	2042	9	5010	31	46	11	132	5	38	17	36	49	3777	11	25	4	7	6	11	2	0	32	2	1	24	10	0	19	13	21	3	12	2	0	7	10	739	0	18	96	3	74	0	224	22	255	703	563	4678	67	111	81	56	1	1	2271	99	7147	62	7	188	398	0	0	443	81	3	133	42	147	16	63	31	1	480	609	853	16	401	7626	53	11	1456	96	139	110	1171	2	59	238	116	223	21	1498	516	28	8	55	417	224	2734	13606	31	818	770	348	1038
CL.175	4231	4575	4403	838	2028	3348	2153	1152	802	3446	1422	736	751	2361	420	1417	1301	559	625	903	3081	640	627	855	345	2018	733	376	144	554	641	672	214	1242	211	31	136	11	933	33	418	173	1341	14	86	5524	155	391	178	333	37	73	254	353	36	124	389	117	160	150	194	48	39	100	49	99	101	194	96	186	33	252	53	22	30	5	67	0	51	17	131	470	39	28	105	1	210	95	54	30	159	31	23	37	42	123	14	17	14	8	59	5	29	6	60	37	481	34	1	0	54	418	5	26	17	7	2	3	2	10	23	14	7	2	13	5	3	1	37	41	13	36	23	14	25	4	14	29	1	38	2	0	8	11	8	20	16	225	4	7	6	5	4	2	6	31	8	10	21	7	0	90	29	7	49	56	139	3	13	10	36	88	123	5348	3	49	33	122	29	38	135	17	30	27	11	29	220	1	6	120	18	2	222	16	62	10	110	49	3	164	491	279	62	45	1663	75	14	509	21	281	89	253	4	118	224	85	177	11	384	151	8	8	11	21	93	682	184	201	636	466	845	203
CL.176	10596	17342	18357	22413	5120	3623	3547	1761	982	902	5257	539	5658	875	6882	4542	1005	2083	6492	1940	935	1353	2050	1773	398	1365	464	205	194	1683	754	1092	223	1423	491	25	225	102	8033	30	1627	764	750	153	91	366	619	942	357	815	46	26	1570	264	104	94	279	62	988	1528	240	4527	13	974	22	576	417	1039	129	155	41	1134	50	41	2494	25	851	95	14	34	48	50	1065	67	510	4	1503	1991	56	24	1284	10	124	45	1499	86	58	128	2197	81	46	27	38	4	152	52	88	35	18	48	291	92	15	22	24	21	0	74	25	16	9	2	19	7	244	7	8	2	64	127	274	8	11	26	11	1227	0	9	8	562	3	21	16	16	2	2	23	19	7	1	0	1	657	16	14	10	3	2	1	9	20	58	0	3	106	9	50	9	547	1	39	120	315	96	27	44	20	71	2	34	157	47	17	3	11	51	911	0	2	11	6	93	21	8	28	555	29	11	0	1144	4866	613	40	4566	5148	119	224	936	167	93	80	544	8	6	382	30	146	7	2326	338	45	547	1	53	223	2551	1566	0	988	592	270	506
CL.177	6898	2674	1535	3425	1793	2640	11130	7124	579	3486	376	456	1903	987	614	3258	1585	215	466	699	154	1473	461	2390	674	1051	1650	5793	111	230	137	348	274	362	198	87	144	1220	556	1413	211	244	174	6	236	82	109	498	158	722	105	76	179	3274	63	117	176	194	159	178	97	41	62	126	33	81	51	117	1690	381	64	1784	607	41	90	119	108	5	66	180	29	375	27	247	189	2	146	131	91	17	170	57	32	388	24	13	10	446	37	74	41	3	60	53	28	176	29	41	55	7	755	49	21	3	0	32	0	28	1	39	1	8	6	16	10	16	13	2	20	25	54	5	15	15	50	11	1	1	18	39	13	7	2	0	18	8	19	4	0	2	0	1	4	112	49	3	12	2	8	3	11	77	26	0	789	2	4928	6	112	3	45	67	95	241	21	46	12	97	2	17	320	457	33	11	6	94	185	0	2	60	16	2	45	42	40	23	148	13	3	115	622	3017	58	167	569	6088	50	388	10	177	1583	89	3	31	1816	38	300	16	474	64	20	2	6	71	94	265	198	5	435	284	426	124
HLD.100	8386	14255	22625	14605	6679	4648	10656	2680	4173	3943	1970	18531	2836	3178	18264	7064	2671	2586	11584	2730	295	1269	1315	1740	1891	1808	405	90	316	1044	756	1110	199	360	162	105	251	6	1696	85	1160	906	1581	85	1496	95	531	778	506	373	3902	44	158	341	494	134	486	105	1308	224	873	30	41	332	77	661	118	126	62	1169	19	446	30	52	150	33	78	24	8129	352	21	27	295	187	339	3	219	835	48	45	190	17	31	49	1631	29	862	108	27	54	35	54	177	10	60	590	52	15	20	52	203	1184	118	25	25	14	11	11	109	22	70	31	0	15	47	22	7	14	31	237	9	11	29	32	155	13	34	10	6	35	0	4	11	16	40	0	28	1	0	151	4	0	6	0	15	3	1	24	26	7	0	723	0	29	144	4	35	0	165	111	82	417	201	266	17	196	64	116	39	0	991	66	133	74	9	43	226	2	5	123	38	0	36	20	678	5	67	41	6	340	353	495	41	308	4765	71	16	1344	17	76	150	315	10	23	8894	164	250	17	458	511	24	4	51	88	105	2782	263	34	1611	1374	2390	845
HLD.102	10615	8018	7458	5946	5180	4738	5100	6132	999	1129	1396	1717	1734	987	3735	4097	3229	3784	1000	7237	138	1070	1442	3513	1578	2059	365	1741	241	450	2365	1099	123	411	1615	35	165	10	1248	47	747	1377	966	29	501	60	60	612	574	498	468	178	117	727	107	63	736	1239	2389	654	513	73	73	83	75	1484	581	118	201	1244	437	1708	548	207	44	5	59	5	3619	632	115	12	269	178	106	7	141	858	27	41	452	20	24	27	31	12	106	64	19	13	971	1	31	8	51	160	47	15	0	3	149	17	32	9	0	14	58	4	20	7	11	10	11	6	15	0	12	202	174	133	8	53	111	20	51	15	0	5	0	35	0	2	0	0	25	21	13	1	67	26	12	1	5	2	6	8	1	4	6	17	0	244	1533	5	58	0	81	0	215	12	40	134	466	137	70	64	37	126	23	3	252	49	90	4	902	74	419	0	12	36	20	2	28	67	187	11	59	100	1	156	1297	1203	56	228	1089	79	13	548	61	3647	110	143	8	7	570	53	272	213	930	238	18	5	2	34	1998	489	320	5	748	483	395	413
HLD.103	2113	2294	1293	2607	3545	15437	9120	10864	548	1067	487	517	315	556	411	1491	9676	345	224	460	203	9516	435	5608	1752	4568	464	151	84	177	170	1915	193	325	154	41	822	50	445	4375	253	166	147	24	1672	175	69	243	103	172	44	66	120	1334	90	126	2750	100	147	301	3003	20	103	113	30	74	2104	79	3676	104	59	205	49	4628	85	10	98	34	29	14	8	51	26	1775	59	1	3021	155	101	544	175	20	26	1904	28	14	19	602	40	11	197	36	34	12	52	40	23	35	18	11	51	20	17	8	16	15	0	10	0	18	2	16	28	5	50	20	3	16	241	12	3	142	15	20	51	2	0	8	4	17	3	1	3	7	5	9	1997	2	2	1678	8	2	1	2	337	3	9	10	18	6	10	72	22	1	484	4	1385	2	80	8	43	389	102	191	38	41	1558	71	0	131	429	88	43	5	19	125	462	3	3	36	23	0	35	448	1958	2	70	4181	2	49	393	130	36	118	545	142	8	314	188	155	922	75	10	4	587	13	109	1659	2170	69	83	0	3	29	338	279	86	6	401	319	185	278
HLD.104	12958	25785	10616	5483	11969	5739	5354	1357	1005	5311	11084	9698	3853	6297	975	11320	4797	5059	225	1546	5492	3930	1027	2722	1776	4341	805	423	6780	893	1073	967	2728	3130	391	72	413	100	3204	1692	749	1051	1218	14	716	131	620	978	1354	942	947	226	217	710	370	59	800	164	401	503	229	23	55	809	206	321	490	77	159	531	43	251	157	1106	186	66	400	0	73	4186	65	15	321	60	829	49	1245	922	31	67	756	24	115	407	589	40	247	69	1365	21	1346	16	37	22	216	186	41	59	20	7	103	5	52	1068	11	28	0	8	48	51	1777	19	43	13	141	8	2949	370	52	506	19	30	32	29	37	13	0	7	0	331	0	6	12	9	48	16	13	0	16	18	23	16	2	0	55	1	2	5	45	17	6	792	0	12	161	1	113	1	112	26	92	854	692	395	14	172	32	111	44	6	319	80	24	25	307	152	1165	7	9	146	37	20	4	50	75	9	101	13	21	646	4739	1243	81	412	3101	84	40	953	959	6988	223	639	1	6	334	68	321	9	2654	438	38	2	10	136	154	1400	60	32	1694	1232	1971	739
HLD.111	16776	23117	13797	17226	11562	6232	6586	2438	9708	1276	8693	1025	4687	6220	5312	2925	4034	6997	269	2163	391	2981	1703	3500	6620	1100	1120	373	254	1281	496	990	1153	1022	490	424	6145	282	8874	67	893	1106	596	46	765	156	481	1375	777	1062	1094	201	89	697	2349	110	1101	1119	277	174	543	38	147	730	242	280	409	204	175	452	326	438	514	813	2608	52	1599	0	70	1100	31	69	348	146	777	41	467	588	137	83	699	11	77	33	557	407	581	114	58	54	64	3	101	36	223	616	335	26	36	285	198	12	2122	557	1	91	0	118	1	39	538	48	430	12	131	15	18	5	81	687	15	25	66	57	30	7	17	213	5	18	12	4	10	5	0	43	22	0	10	15	12	8	0	4	31	0	0	14	9	13	1	1464	18	24	153	0	124	0	379	36	651	813	417	2693	69	164	107	72	58	4	550	59	19	61	27	187	750	2	17	185	222	1	81	113	95	1	148	28	1	308	2800	588	456	1004	6716	174	26	1182	41	370	258	769	18	11	1994	84	351	21	1369	643	71	0	31	986	138	3036	74	65	1958	1355	847	1309
HLD.112	11311	16840	11990	8294	6911	6155	8115	6819	7777	774	4995	443	5459	1798	562	8882	3183	2266	2151	1854	1286	3684	736	3552	4674	3407	1118	247	583	3348	1002	2445	14176	1844	303	5214	1953	248	2853	1134	1435	1654	1741	23	1278	162	281	1065	942	1074	291	138	225	359	2382	86	1108	148	1120	586	631	715	90	345	145	418	446	332	400	428	87	267	638	52	117	179	216	0	2744	342	72	170	513	80	259	11	240	2057	100	68	2398	55	83	36	1451	66	204	146	65	10	57	27	91	73	2114	371	24	51	105	26	83	14	14	13	10	70	12	28	40	25	29	13	1525	46	130	42	22	13	36	43	41	48	52	22	38	5	1	26	10	27	6	16	8	7	0	3	14	19	4	5	1	1	1	8	12	7	7	17	31	3	6	2430	0	5	171	2	87	5	368	37	89	198	384	486	65	366	58	260	50	52	653	48	797	9	168	492	2401	6	12	114	1517	1234	68	133	312	12	113	5	9	410	6191	631	110	705	6779	205	103	1031	8	255	160	375	1	48	304	108	336	52	1777	321	50	4	2	88	568	2993	1667	63	1585	1029	275	567
HLD.22	13782	15890	10228	17382	11786	4711	9288	3415	4912	8351	3909	667	889	3093	1028	6832	4163	6749	337	1737	7439	2305	1110	1367	4245	1969	1631	1121	159	667	3337	1931	335	1005	115	36	254	16616	3334	3061	2178	1349	696	14	1598	290	311	1042	1569	237	1098	2049	88	894	1126	3858	776	331	2025	705	859	46	3072	1049	78	70	129	184	270	1061	2140	230	48	819	975	50	827	27	56	74	61	29	84	319	450	0	1105	404	7050	163	244	27	32	95	398	48	587	344	18	56	43	1	42	4	213	722	30	26	28	70	317	48	40	11	0	38	14	14	43	32	14	23	65	11	149	224	7	14	95	36	17	52	7	31	31	21	27	18	3	17	12	8	3	2	11	2	37	0	10	61	1	0	13	1	30	1	2	3	0	10	0	642	1	19	195	2	65	0	749	1	86	1383	325	691	38	57	165	41	0	63	688	206	81	117	1	509	909	0	0	9394	22	1	50	20	317	9	370	293	0	601	929	1090	84	491	6544	169	38	1330	111	288	271	386	1	7	2807	92	339	30	1223	816	22	3	69	99	307	3632	126	78	1254	1170	3907	1754
HLD.23	5221	22832	3689	2487	7359	9735	6526	1488	10314	4028	5655	33838	1903	694	628	1576	2568	1588	79	1956	78	1685	2168	2035	1448	3881	913	661	121	561	883	967	268	1594	241	27	207	115	819	93	886	442	109	76	1553	127	558	335	130	437	109	65	163	622	23	104	407	63	181	486	752	1274	35	144	23	335	1053	71	220	261	38	359	34	199	50	55	76	10	29	18	33	59	41	140	183	0	556	208	75	145	138	12	15	896	43	195	21	102	45	122	35	20	45	12	67	342	13	34	41	10	39	9	5	16	16	13	3	13	14	120	1	6	30	4	5	2	7	0	33	19	3	15	23	17	517	3	20	12	1	20	5	4	5	12	4	1	46	13	5	25	0	0	6	12	4	3	0	2	1	6	11	81	0	1	104	6	272	3	452	0	129	140	441	159	80	86	37	203	0	10651	789	26	3	2	5	76	276	2	2	38	91	3	6	39	241	3	23	74	0	734	819	536	102	374	2353	83	43	550	19	135	60	331	2	2	534	11	207	26	629	216	46	0	2	191	90	962	19	10	1328	944	413	427
HLD.24	9308	12373	4106	1292	2857	12181	5379	3534	13094	1674	5263	1152	6655	1936	13335	3859	2239	17279	249	1951	234	1502	5400	5395	625	2057	245	93	5827	190	2843	2091	957	1226	334	68	253	12	985	151	3681	2883	1473	12606	146	112	144	796	278	187	92	55	173	234	90	80	1710	81	873	172	999	25	67	200	4210	1168	69	263	115	97	61	214	129	55	37	21	201	18	943	68	25	5	4238	175	147	2	300	176	45	41	307	12	212	60	2796	49	35	34	35	56	65	31	100	3	102	60	48	43	16	31	134	51	35	1278	13	27	8	17	1	21	47	1395	10	11	53	16	10	16	59	45	2	9	27	27	29	16	27	21	3	24	7	3	3	4	1	0	28	0	2	7	2	3	10	0	11	0	1	11	18	15	0	740	2	13	38	0	74	1	81	8	183	87	1010	258	60	494	44	163	1	55	1082	109	53	48	29	39	566	2	0	111	4	17	46	21	91	5	59	109	2	1036	741	780	21	98	1114	55	7	933	8	166	115	218	2	16	261	90	326	16	1413	212	10	9	42	260	92	551	88	1	955	740	1035	903
HLD.25	9883	14406	4441	7651	4084	8780	6086	3195	1784	2948	1460	312	1104	4492	6551	4647	2048	900	256	904	564	2781	3131	898	4045	1054	3056	262	2937	231	571	892	316	1173	1154	117	632	421	1797	81	433	766	396	6143	3560	66	3597	672	336	258	563	949	121	875	137	2411	702	1038	896	162	221	19	353	589	85	190	392	239	1392	726	74	961	77	50	1401	46	160	12	230	41	14	35	58	3052	148	4	196	218	84	533	183	36	41	936	68	105	17	88	578	8	71	3	59	20	69	616	28	54	24	12	171	34	86	8	1	29	27	12	157	7	0	11	1	192	21	12	23	15	219	558	14	63	66	15	195	1	0	16	4	770	4	3	1	1	1956	12	43	9	9	76	28	1	1	1	3	0	5	18	31	13	5	154	26	8	2267	1	207	0	124	14	797	133	239	276	92	78	32	253	40	8	441	51	36	3	85	123	486	827	19	312	2122	1	34	23	111	7	203	85	14	340	631	612	134	752	1948	401	286	652	208	179	1987	196	3	24	383	40	271	65	810	141	408	0	2	1054	138	963	67	15	1134	1136	1901	380
HLD.28	9190	4943	8774	735	3301	8063	2432	6955	2960	3652	1088	8869	3602	1555	417	2132	3927	562	615	2206	485	1292	1036	1710	508	1563	681	96	99	180	3211	1212	303	340	262	33	987	96	969	25	1458	231	563	8	89	648	531	348	221	170	139	43	4752	305	36	61	405	69	262	142	1357	13	113	117	6	113	643	83	639	374	25	1688	28	79	21	79	98	6	28	62	38	92	19	126	1109	0	754	281	41	39	147	59	23	23	57	28	19	27	63	26	186	44	22	28	43	63	46	114	39	11	71	45	2	19	23	18	0	19	26	29	32	5	6	15	181	12	2	13	104	38	24	723	18	18	20	0	1	15	6	17	5	6	6	3	1	0	37	32	5	25	6	0	1	25	18	1509	12	7	7	8	8	75	1	8	60	1502	50	7	52	12	22	149	201	693	50	86	46	455	31	13	101	38	72	30	34	28	260	0	7	34	41	1	40	39	53	9	34	1262	1	439	370	235	54	81	4724	53	41	698	21	270	111	239	2	29	384	68	306	9	2619	152	27	0	11	53	116	1570	268	13	624	415	742	270
